date,restaurant_id,guests,revenue
2024-01-01,1,65.0,82908.0
2024-01-02,1,75.0,128446.0
2024-01-03,1,107.0,154598.0
2024-01-04,1,113.0,156028.0
2024-01-05,1,113.0,166075.0
2024-01-06,1,120.0,199877.0
2024-01-07,1,107.0,168069.0
2024-01-08,1,131.0,217014.0
2024-01-09,1,57.0,81242.0
2024-01-10,1,70.0,91541.0
2024-01-11,1,99.0,163434.0
2024-01-12,1,122.0,192784.0
2024-01-13,1,119.0,193402.0
2024-01-14,1,113.0,146514.0
2024-01-15,1,79.0,
2024-01-16,1,55.0,68275.0
2024-01-17,1,79.0,101287.0
2024-01-18,1,72.0,98381.0
2024-01-19,1,136.0,190458.0
2024-01-20,1,130.0,200737.0
2024-01-21,1,102.0,155322.0
2024-01-22,1,55.0,73979.0
2024-01-23,1,80.0,110470.0
2024-01-24,1,68.0,81574.0
2024-01-25,1,80.0,122368.0
2024-01-26,1,92.0,148031.0
2024-01-27,1,126.0,227489.0
2024-01-28,1,113.0,161864.0
2024-01-29,1,71.0,113624.0
2024-01-30,1,61.0,78064.0
2024-01-31,1,97.0,114940.0
2024-02-01,1,100.0,167235.0
2024-02-02,1,83.0,147370.0
2024-02-03,1,123.0,209544.0
2024-02-04,1,120.0,179056.0
2024-02-05,1,58.0,69834.0
2024-02-06,1,57.0,66719.0
2024-02-07,1,71.0,112022.0
2024-02-08,1,85.0,122024.0
2024-02-09,1,119.0,174324.0
2024-02-10,1,131.0,223701.0
2024-02-11,1,103.0,174432.0
2024-02-12,1,61.0,99887.0
2024-02-13,1,77.0,103652.0
2024-02-14,1,110.0,168805.0
2024-02-15,1,86.0,117492.0
2024-02-16,1,133.0,215626.0
2024-02-17,1,147.0,253214.0
2024-02-18,1,123.0,163848.0
2024-02-19,1,54.0,96960.0
2024-02-20,1,54.0,73758.0
2024-02-22,1,79.0,108154.0
2024-02-23,1,96.0,180353.0
2024-02-24,1,135.0,230483.0
2024-02-25,1,95.0,146681.0
2024-02-26,1,49.0,83626.0
2024-02-27,1,89.0,122433.0
2024-02-28,1,78.0,119773.0
2024-02-29,1,110.0,132407.0
2024-03-01,1,88.0,135640.0
2024-03-02,1,114.0,172824.0
2024-03-03,1,90.0,124849.0
2024-03-04,1,60.0,84831.0
2024-03-05,1,85.0,135200.0
2024-03-06,1,93.0,158970.0
2024-03-07,1,85.0,115931.0
2024-03-08,1,123.0,198593.0
2024-03-09,1,150.0,228265.0
2024-03-10,1,108.0,200985.0
2024-03-11,1,56.0,79104.0
2024-03-12,1,66.0,88361.0
2024-03-13,1,72.0,111236.0
2024-03-14,1,96.0,123012.0
2024-03-15,1,129.0,206336.0
2024-03-16,1,299.0,427485.0
2024-03-17,1,99.0,190239.0
2024-03-18,1,68.0,110973.0
2024-03-19,1,60.0,90691.0
2024-03-20,1,71.0,111800.0
2024-03-21,1,103.0,141353.0
2024-03-22,1,122.0,199223.0
2024-03-23,1,127.0,183814.0
2024-03-24,1,80.0,131327.0
2024-03-25,1,59.0,87672.0
2024-03-26,1,81.0,125641.0
2024-03-27,1,65.0,39122.55
2024-03-28,1,92.0,119973.0
2024-03-29,1,110.0,151333.0
2024-03-30,1,135.0,254383.0
2024-03-31,1,92.0,161795.0
2024-04-01,1,60.0,98770.0
2024-04-02,1,61.0,72661.0
2024-04-03,1,100.0,180877.0
2024-04-04,1,65.0,107147.0
2024-04-05,1,103.0,136866.0
2024-04-06,1,129.0,203269.0
2024-04-07,1,105.0,182241.0
2024-04-08,1,68.0,99876.0
2024-04-09,1,83.0,113443.0
2024-04-10,1,90.0,140309.0
2024-04-11,1,112.0,138647.0
2024-04-12,1,111.0,170289.0
2024-04-13,1,153.0,269270.0
2024-04-14,1,91.0,144665.0
2024-04-15,1,54.0,75489.0
2024-04-16,1,68.0,101881.0
2024-04-17,1,80.0,138858.0
2024-04-18,1,111.0,167794.0
2024-04-19,1,117.0,90697.05
2024-04-20,1,140.0,234569.0
2024-04-21,1,114.0,210438.0
2024-04-22,1,67.0,93991.0
2024-04-23,1,58.0,81025.0
2024-04-24,1,83.0,111432.0
2024-04-25,1,81.0,108685.0
2024-04-26,1,121.0,161687.0
2024-04-27,1,142.0,211249.0
2024-04-28,1,125.0,175440.0
2024-04-29,1,82.0,135352.0
2024-04-30,1,70.0,98159.0
2024-05-01,1,133.0,191096.0
2024-05-02,1,119.0,200802.0
2024-05-03,1,151.0,214573.0
2024-05-04,1,170.0,292812.0
2024-05-05,1,115.0,169364.0
2024-05-06,1,91.0,161488.0
2024-05-07,1,76.0,121311.0
2024-05-08,1,83.0,102974.0
2024-05-09,1,99.0,137645.0
2024-05-10,1,118.0,218668.0
2024-05-12,1,123.0,197611.0
2024-05-13,1,65.0,106286.0
2024-05-14,1,72.0,91898.0
2024-05-15,1,81.0,122982.0
2024-05-17,1,121.0,189258.0
2024-05-18,1,196.0,331383.0
2024-05-19,1,152.0,240664.0
2024-05-20,1,73.0,93061.0
2024-05-21,1,58.0,81821.0
2024-05-22,1,65.0,95604.0
2024-05-23,1,104.0,149661.0
2024-05-24,1,100.0,165743.0
2024-05-25,1,131.0,205936.0
2024-05-26,1,127.0,185798.0
2024-05-27,1,55.0,76676.0
2024-05-28,1,99.0,127863.0
2024-05-29,1,189.0,244051.0
2024-05-30,1,93.0,166604.0
2024-05-31,1,122.0,208069.0
2024-06-01,1,105.0,150543.0
2024-06-02,1,124.0,191122.0
2024-06-03,1,68.0,89312.0
2024-06-04,1,89.0,146159.0
2024-06-05,1,96.0,140135.0
2024-06-06,1,136.0,207269.0
2024-06-07,1,128.0,209962.0
2024-06-08,1,126.0,191715.0
2024-06-09,1,100.0,146652.0
